"Id";"Designator";"Behuizing";"Hoeveelheid";"Orientatie";"Leverancier en ref";
1;"D1";"LED_D5.0mm";1;"LED";;;
2;".,.,.,.";"TestPoint_THTPad_D4.0mm_Drill2.0mm";4;"TestPoint_THTPad_D4.0mm_Drill2.0mm";;;
3;"U12";"QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";1;"LTC4001";;;
4;"U11";"tpa3140";1;"tpa3140";;;
5;"U9";"PinHeader_1x14_P2.54mm_Vertical";1;"Spi_header";;;
6;"U7";"SOT-23-6_Handsoldering";1;"TLV61048";;;
7;"U6";"LM1117";1;"LM1117-3.3";;;
8;"U5";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
9;"U4";"LQFP-48_7x7mm_P0.5mm";1;"STM32L443CCTx";;;
10;"U3";"RN52";1;"RN52";;;
11;"U2";"SOT-23-6";1;"SN74LVC1T45DBV";;;
12;"U1";"SO-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
13;"TP6";"TestPoint_Pad_2.5x2.5mm";1;"TestPoint";;;
14;"SW9";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Switch";;;
15;"SW6,SW5,SW4,SW3,SW2,SW1";"SW_PUSH_6mm_H7.3mm";6;"SW_Push";;;
16;"R31";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"100k";;;
17;"R30,R27,R25,R24";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"33k";;;
18;"R29";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10";;;
19;"R28,R7,R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"10k";;;
20;"R26";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"56k";;;
21;"R23";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"39k";;;
22;"R18";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10K";;;
23;"R17,R13,R12";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"100";;;
24;"R16";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"107K";;;
25;"R15";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"562K";;;
26;"R14";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"560";;;
27;"R11,R10,R5,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"220K";;;
28;"R9,R8,R3,R2";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"100K";;;
29;"R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1k";;;
30;"LS2,LS1";"PinHeader_1x02_P2.54mm_Vertical";2;"8 Ohm";;;
31;"L6";"L_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"1.5µH";;;
32;"L5";"L_tps563200";1;"2.2uH";;;
33;"L4,L3,L2,L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"15µH";;;
34;"JP8,JP6,JP5";"PinSocket_1x02_P2.54mm_Vertical";3;"Jumper";;;
35;"JP7,JP4,JP3,JP2,JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";5;"SolderJumper";;;
36;"J3";"PinSocket_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
37;"J2";"USB_Micro-B_Amphenol_10104110_Horizontal";1;"USB_B_Micro";;;
38;"J1";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
39;"D29,D27";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
40;"D28";"D_SOD-128";1;"D_Schottky";;;
41;"D26";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
42;"D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";24;"WS2812B";;;
43;"C57,C55,C54,C53,C52,C51,C49,C48,C41,C40,C27,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";35;"100nF";;;
44;"C56";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10nF";;;
45;"C50,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uF";;;
46;"C47,C46,C45,C44";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"2µ2F";;;
47;"C43,C42,C3";"C_Elec_8x10.2";3;"100µF";;;
48;"C39,C34";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"1nF";;;
49;"C38,C37,C36,C35";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"220nF";;;
50;"C33,C32,C31,C30,C29,C28";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"1µF";;;
51;"c10,c7,c2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"10µF";;;
52;"c9";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"0.1µF";;;
53;"c8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"0.22µF";;;
54;"c1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
55;"BT3";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Battery_Cell";;;
